"","TB236","TB240","TB242","TB243","TB244","TB248","TB249","TB252","TB254","TB256","TB262","TB263","TB264","TB267","TB268","TB269","TB271","TB274","TB277","TB279","TB280","TB284","TB288","TB290","TB292","TB295","TB296","TB299","TB300","TB303","TB305","TB081","TB084","TB085","TB087","TB102","TB103","TB114","TB118","TB121","TB137"
"NOD2",2,80,5,57,2,197,8,0,1,12,6,29,17,4,16,36,14,14,8,622,4,287,4,0,5,6,427,7,4,18,13,2,38,11,58,1,3,35,9,11,59
"CYLD",2314,2082,1337,2750,1894,2999,831,1339,1953,585,918,1733,1143,1215,2194,1074,1789,976,1211,1883,979,1401,1564,1522,1684,1579,1447,788,1058,1822,1133,608,3631,4449,2229,382,679,2220,1471,577,2712
"SALL1",62,7,61,39,16,40,2,82,1693,15,12,38,278,37,61,148,20,70,43,487,20,21,20,6,63,20,55,702,12,25,21,60,37,339,478,19,148,143,49,5,328
"HNRNPA1P48",55,76,322,271,52,98,55,253,31,24,105,88,106,45,55,107,96,206,88,96,158,118,39,58,45,42,103,148,52,61,165,114,855,507,525,57,89,1147,1342,30,1378
"TOX3",285,25,637,1064,593,433,596,1012,390,215,825,500,1050,261,394,607,266,1187,106,1729,548,514,29,735,174,650,463,1160,1570,267,611,898,2091,7422,12649,14,30,9702,5562,7,3180
"AC007906.2",0,542,4,0,2,13,5,0,1,1,3,8,0,3,139,5,2,3,1,49,1,9,0,0,2,50,18,5,1,9,13,6,6,0,8,1,4,6,2,1,36
"CHD9",8177,4716,6048,8345,7687,7047,4871,5271,7463,3009,5066,6939,4490,4071,7209,5038,7575,4467,4788,10379,3909,6357,6278,5794,4576,4670,8878,4688,3182,5702,9192,4036,13276,12716,7850,1531,3269,6694,5415,1777,9360
"RBL2",2991,2713,1917,3138,2595,1495,1353,2038,1827,733,1934,1999,1872,1629,2698,1674,2282,1219,1612,2361,2226,1247,2414,2168,1548,2162,1867,1373,984,2240,2011,1745,6796,10295,5907,699,1337,7636,5789,636,5990
"AKTIP",551,725,373,629,797,509,433,406,648,280,434,655,525,431,914,466,679,601,336,563,349,295,472,628,508,335,478,609,296,572,758,393,2420,2637,2189,139,251,2124,1157,175,2717
"RPGRIP1L",963,971,1692,1151,667,636,651,1676,329,389,1059,574,930,326,697,783,727,986,339,1333,1027,592,571,808,326,598,1131,875,691,675,1421,672,1584,1441,1964,473,504,1815,1036,169,1886
"FTO",3026,1897,2100,2898,2278,1961,1425,2475,1603,1192,2045,2011,1951,1425,2888,1731,2249,1647,1076,2936,1619,1667,1431,2301,1152,2020,1807,1938,1051,2142,2448,1414,5308,9339,6108,848,1088,6969,4709,447,9713
"IRX3",9,224,102,6,31,5,59,63,4,19,52,19,160,47,94,29,41,47,7,189,3,2,1,293,30,8,80,124,92,117,114,72,151,1773,1874,28,13,315,26,0,126
"IRX5",34,45,27,4,24,83,88,83,17,32,50,63,306,35,83,94,812,81,12,510,1,22,8,203,33,11,272,201,51,98,113,115,1401,552,1820,7,3,378,9,15,274
"IRX6",55,47,2,0,1,89,0,1088,243,3,1,0,0,19,3,2,2771,4,1,121,0,11,44,0,31,26,74,9,173,18,4,0,54450,6,53,5,6,15,6,387,29
"MMP2",46,233,44,96,29,1175,222,606,526,585,1584,206,417,107,114,289,718,413,69,8932,32,1707,40,5,100,147,2661,618,72,125,1944,395,4758,271,5356,21,87,1954,148,98,12799
"LPCAT2",72,219,37,82,20,21,73,127,198,66,145,57,135,26,112,51,242,31,60,311,69,88,25,7,67,53,36,136,48,26,157,85,2292,288,431,25,49,137,59,61,819
"CAPNS2",5,4,2,2,1,0,1,6,9,3,8,2,3,2,2,2,9,3,1,14,1,4,3,1,4,2,4,1,0,2,14,3,12,2,3,2,2,1,0,0,1
"SLC6A2",6,0,0,0,3,2,8,75,7,20,12,0,23,6,0,1,9,9,2,25,11,1,2,0,0,2,0,44,0,10,8,6,26,1,0,1,4,32,2,3,29
"CES1",7,110,11,43,1,176,19,8,1,2,27,67,215,34,19,7,24,81,15,953,49,201,0,6,1,15,221,1,4,13,4,23,2565,134,303,23,3,15,73,5,778
"CES5A",5,0,0,7,0,0,10,0,0,3,0,5,4,0,2,4,1,1,0,0,3,1,1,1,0,2,0,1,1,2,13,2,6,2,11,1,0,6,3,1,52
"GNAO1",2692,197,1571,1650,1681,542,1299,2578,960,1428,635,2243,1022,1367,2503,2293,1722,1665,1192,812,1752,967,641,1939,649,894,42,1050,1266,1934,3157,1166,14825,24118,16711,1487,146,10334,20086,551,29499
"AMFR",728,1920,875,1426,1629,577,608,1089,1256,462,918,1322,1186,1045,1894,940,841,1107,844,3565,663,1103,508,1409,612,743,1872,1153,481,1123,1382,615,4226,5022,9119,514,853,2694,4133,302,3629
"NUDT21",3184,1542,4247,5020,3386,2251,1407,4158,1472,1471,2883,3053,4485,1428,2862,2676,2286,3941,1405,3555,2057,1946,2678,2793,1892,1775,2085,2939,1836,2713,3333,2457,8806,15218,10033,2039,1368,10397,7157,642,16016
"OGFOD1",437,479,1052,692,622,539,295,1262,422,227,411,584,373,326,638,312,458,424,299,716,502,352,387,450,429,265,549,310,258,392,395,248,3660,2370,2187,358,391,3051,2977,218,2624
"BBS2",1610,1218,1142,2280,2286,513,567,1143,2066,309,730,1767,787,1297,2212,622,1771,968,1047,2351,1503,1262,1106,1907,1282,898,1225,934,671,1507,1489,631,5951,7166,3725,358,911,4791,3518,514,4356
"MT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"MT3",34,27,2,5,82,11,0,4,50,26,1,1,17,85,60,13,14,7,102,79,10,155,2,14,27,10,3,2,24,39,36,71,765,1823,326,0,1,1115,205,6,8920
"MT2A",47,51,90,156,50,24,31,34,83,31,15,48,93,59,281,9,29,187,51,251,232,54,13,102,20,18,13,131,21,65,25,103,2746,2407,5188,35,10,3178,2857,22,2099
"MT1E",21,12,6,67,30,7,1,5,66,3,3,27,11,38,138,7,8,39,42,67,19,5,8,31,10,6,0,55,5,16,2,24,200,342,174,5,0,653,245,1,451
"MT1M",4,6,0,45,29,2,0,0,19,0,0,8,21,11,49,0,0,20,19,57,4,0,0,26,7,4,0,13,1,4,1,10,27,317,55,1,0,313,110,0,93
"MT1A",0,1,1,4,0,0,0,0,3,0,0,1,0,0,4,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,3,19,9,0,1,12,46,0,9
"MT1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT1F",89,20,6,99,68,4,15,7,18,7,7,74,41,50,59,8,15,144,91,286,8,17,21,121,50,48,5,11,24,37,16,38,112,1297,1376,5,1,500,1157,11,646
"MT1G",2,7,4,5,2,3,0,1,6,0,0,1,2,2,4,0,0,5,1,3,3,1,0,3,0,0,1,1,1,1,0,3,20,53,86,0,0,99,233,0,47
"MT1H",0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,0,4,0,0,7,4,0,2
"MT1X",23,37,40,53,35,21,14,26,89,6,11,56,35,31,109,6,16,57,26,174,34,15,7,42,13,7,16,41,23,32,20,34,207,246,765,10,4,394,289,9,193
"NUP93",5648,1242,1326,1532,2205,1042,685,1280,1414,524,704,7550,1108,810,3226,818,3857,951,1506,1906,944,958,2278,2494,2926,805,970,834,1390,1426,1635,648,4061,13923,3961,930,525,16091,8028,1821,4088
"SLC12A3",15,0,1,7,5,2,3,2,3,0,0,22,0,2,6,0,3,2,1,11,3,9,0,4,8,2,1,2,20,4,5,1,2,11,3,0,0,1,2,9,1
"HERPUD1",487,860,1020,900,518,622,731,854,829,372,607,552,747,318,1038,737,752,1124,387,1725,528,628,488,371,472,233,665,1230,465,522,859,725,5729,3088,7332,429,335,3517,3306,323,6163
"CETP",1,21,10,25,11,6,5,6,4,5,8,11,26,8,44,23,26,9,11,5,5,1,3,7,11,13,4,11,10,10,5,9,47,86,92,2,7,142,35,7,156
"NLRC5",42,958,266,643,140,50,390,471,178,180,332,195,1078,147,189,160,831,598,240,276,472,95,88,66,82,104,107,138,212,200,217,97,6653,299,2147,223,75,683,1306,302,1267
"CPNE2",689,390,66,281,468,94,140,54,115,136,136,252,362,225,498,63,230,349,154,592,195,131,279,443,212,302,90,699,130,431,264,240,1603,2696,4589,69,69,1454,743,47,2889
"PSME3IP1",1830,1152,1648,1854,1288,1141,711,1471,738,529,1204,1462,1693,819,1337,1108,1150,1265,675,1522,1110,1067,1152,1177,637,961,1412,882,709,1303,1568,1026,6894,8350,5231,627,623,7444,5307,258,8966
"RSPRY1",1563,1529,1264,2161,1460,1436,927,1221,724,567,1027,1676,1299,817,1652,1233,1663,1301,1005,1316,1097,877,1221,1426,1173,939,1207,930,877,1273,1563,1016,4285,6678,5371,434,640,5371,2934,418,4557
"ARL2BP",908,467,537,1032,591,539,327,570,410,363,826,577,1120,398,575,538,483,715,526,1456,492,615,638,686,438,517,1078,830,506,548,624,523,6062,6395,7336,360,323,6299,3816,235,6773
"PLLP",23,45,12,49,48,7,8,13,21,15,8,14,38,24,77,10,44,21,89,15,27,19,15,28,48,31,6,50,22,31,18,29,157,205,165,2,10,247,44,15,664
"CCL22",0,1,0,1,0,0,0,3,0,2,0,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,1,7,1,0,3
"CX3CL1",149,428,37,58,54,31,68,53,91,85,50,85,108,161,235,18,320,61,107,76,40,46,19,35,39,100,48,68,146,132,68,24,1635,324,1261,22,25,876,192,109,1913
"CCL17",1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"CIAPIN1",853,396,939,854,551,592,300,936,300,382,523,579,690,526,493,466,568,642,403,1034,542,462,497,537,489,613,727,439,495,636,742,451,4776,4063,4347,522,388,4887,3684,146,5857
"COQ9",993,579,696,719,644,448,365,710,305,297,654,583,479,421,701,472,507,761,399,702,551,410,550,647,512,494,731,295,384,697,757,487,4067,4115,4197,248,335,4935,3745,175,5215
"POLR2C",717,539,952,960,635,544,364,775,476,289,518,698,489,481,647,466,572,916,506,1120,624,471,594,594,562,449,705,543,563,766,708,463,6012,3374,5234,470,494,4455,3112,207,3724
"DOK4",657,97,220,325,286,193,194,326,60,260,161,117,479,286,248,266,126,401,143,250,89,250,247,233,76,833,171,237,277,654,851,121,121,1250,2287,351,39,1602,457,18,3146
"CCDC102A",6,40,3,20,23,11,19,5,9,17,26,19,23,6,18,3,21,19,11,94,38,7,14,4,7,13,49,24,9,11,62,12,40,23,177,5,106,83,33,4,192
"ADGRG5",5,4,0,9,27,5,8,0,2,15,3,10,18,0,26,3,1,1,1,21,7,1,8,2,1,2,4,3,2,2,28,14,0,13,190,0,3,14,0,0,83
"ADGRG1",864,143,174,166,315,1689,1720,62,143,867,980,665,3574,418,269,3827,214,2580,317,1798,113,1668,558,264,462,1348,4527,1784,980,679,1822,3308,589,4344,53035,490,51,5816,465,53,18373
"ADGRG3",0,2,1,2,4,4,22,0,0,6,5,12,2,1,12,16,0,11,1,7,4,8,2,0,3,19,7,49,3,12,31,7,10,11,784,3,0,28,2,0,48
"DRC7",4,77,2,1,1,3,1,3,0,1,3,1,4,5,14,1,1,5,3,12,3,4,1,2,0,5,7,1,1,6,9,4,32,7,57,2,3,45,4,0,16
"KATNB1",596,459,1022,757,405,350,230,1344,329,234,230,441,493,301,395,351,497,396,289,803,852,339,425,466,334,381,455,222,530,703,600,257,3626,3239,4366,534,463,5219,4010,218,3568
"KIFC3",769,1394,426,812,242,73,121,370,941,459,143,284,241,332,396,76,1683,74,407,446,353,105,526,199,357,504,103,104,322,596,176,127,7583,933,953,164,1101,837,1021,621,1223
"CNGB1",27,8,6,23,1,4,6,27,2846,6,1,2,46,67,74,0,500,35,1,9,45,5,164,0,474,11,36,3,11,35,19,147,2045,24,27,0,407,15,39,766,15
"TEPP",24,16,23,23,0,0,3,27,35,2,0,0,10,8,0,0,13,0,7,0,12,5,34,4,9,15,0,1,3,4,8,4,165,14,59,6,8,10,87,15,14
"ZNF319",546,170,138,356,210,133,113,158,150,117,152,334,244,244,289,194,240,182,235,568,155,152,350,214,230,282,259,166,154,337,333,129,1655,2816,2689,114,148,2019,1762,94,1728
"USB1",263,144,176,254,96,147,88,131,71,123,138,114,268,87,121,113,195,102,78,179,110,122,136,99,172,170,250,93,109,159,148,75,2955,4148,3173,112,81,3451,2789,86,5179
"MMP15",920,338,229,1225,330,165,105,235,193,292,159,1047,378,269,470,255,604,165,754,299,455,103,444,628,276,328,60,96,469,727,402,195,2455,4736,2090,216,83,3385,9964,400,2161
"CFAP20",653,274,682,997,489,353,228,701,292,130,252,468,492,221,441,319,480,347,275,685,454,256,434,436,302,385,424,298,333,414,422,232,5327,2897,2256,300,307,3807,2805,144,2921
"CSNK2A2",1019,981,2461,2437,661,665,801,2119,434,371,883,868,1576,523,906,764,1042,958,615,1450,1068,499,607,711,806,624,1045,632,703,762,900,694,5619,6167,6819,920,729,6942,5643,413,4529
"CCDC113",358,349,317,274,304,196,20,223,259,99,187,182,219,222,483,86,148,127,217,342,273,260,91,356,147,243,465,152,167,378,159,35,814,1407,877,78,181,1833,384,61,744
"PRSS54",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"GINS3",146,103,173,440,94,82,73,173,59,60,174,182,308,137,102,94,140,361,81,177,122,111,184,165,125,84,336,240,156,97,190,186,1045,1239,1443,134,83,1244,705,42,1161
"NDRG4",4214,172,70,1101,1539,844,941,360,344,1761,1281,722,945,1240,1033,2040,459,1571,2275,1518,138,2463,485,1632,842,2272,1381,645,946,3093,2743,1170,217,10451,7504,271,82,4805,917,68,15411
"SETD6",988,528,1102,1273,690,385,452,1267,350,231,484,715,627,443,638,443,806,539,448,733,788,382,567,686,471,531,600,389,547,561,704,445,2114,2491,2417,448,405,2842,2319,264,1839
"CNOT1",6139,4365,8369,9140,4367,4890,3189,8894,2902,2266,4721,5435,5768,2816,4364,4111,5050,6752,3636,7464,5095,4003,5474,4762,4116,3608,5968,5218,3682,4217,5836,4424,22264,24459,23798,3199,4449,19296,17110,1746,15176
"SLC38A7",446,355,243,356,214,256,180,220,127,230,268,204,377,155,156,282,493,329,225,488,154,222,207,125,223,267,362,115,170,316,432,126,2133,585,2980,150,140,1847,1478,119,4393
"GOT2",971,1148,1220,1441,485,950,404,1681,479,484,554,744,784,438,731,649,959,506,569,1059,503,630,575,408,778,736,911,323,797,866,840,233,7689,3394,4326,802,1421,4284,4079,385,10013
"CDH8",37,64,49,465,9,72,10,281,23,61,3,682,258,44,7,23,1034,22,52,4,112,1,171,20,271,44,5,37,26,354,15,19,4341,76,63,138,187,61,78,96,186
"CDH11",7604,2134,864,3893,300,950,1197,759,330,1125,2107,1605,1411,1619,990,543,2269,396,2189,4615,544,2333,1151,3922,1686,540,1741,658,450,644,2385,873,1241,1756,2245,503,415,1433,408,577,7076
"CDH5",96,371,220,457,100,67,248,162,106,341,262,255,381,205,355,74,727,470,264,284,189,88,81,100,137,275,150,429,216,426,222,160,1091,446,4338,22,103,1295,437,145,2987
"BEAN1",15,1,1,8,3,34,77,0,15,43,37,12,26,16,7,35,11,7,57,200,2,9,5,39,18,3,7,1,2,5,95,17,12,52,226,5,0,52,3,1,405
"AC010542.3",1,0,0,3,0,3,3,0,3,1,0,3,0,0,2,0,1,3,3,1,2,4,1,2,3,1,1,1,0,2,2,0,1,0,2,0,1,2,0,0,0
"TK2",473,412,322,927,555,395,331,354,512,301,696,637,512,312,647,324,441,464,584,849,639,530,252,545,368,360,681,393,158,344,996,443,1238,958,1811,99,363,1899,1075,103,1623
"CKLF",59,37,39,82,46,49,61,56,26,19,67,56,87,30,47,64,71,72,43,106,62,39,64,42,44,53,85,51,26,29,94,88,410,211,243,14,62,178,179,13,205
"CKLF-CMTM1",14,8,1,11,8,6,5,10,12,3,9,17,12,12,10,10,8,14,8,30,7,3,9,9,5,6,19,12,6,11,16,9,73,126,103,5,7,52,76,2,79
"CMTM1",102,29,21,112,57,58,33,29,19,37,54,88,80,28,44,59,46,52,32,121,61,47,52,66,38,31,82,68,40,83,120,72,375,651,514,15,42,291,413,13,660
"CMTM2",6,1,0,11,2,2,9,2,2,3,4,2,19,0,1,4,1,7,1,11,4,3,2,3,6,7,3,7,6,5,15,5,5,11,24,2,0,13,3,1,27
"CMTM3",33,98,58,90,26,129,117,51,11,112,105,59,321,54,52,118,123,320,65,610,91,192,26,23,46,56,170,158,33,46,354,176,419,210,2662,38,109,1705,334,24,2763
"CMTM4",1069,1357,672,980,648,661,423,779,689,275,302,579,620,972,993,417,778,323,640,1598,577,710,932,630,921,624,1260,339,300,896,865,339,2006,2026,1970,438,338,2145,1551,244,1637
"DYNC1LI2",5042,2889,3614,5622,4459,5482,3566,3139,2641,2272,3761,5692,5226,3318,4691,4941,4547,5435,3214,6882,2878,3511,4047,4455,2940,3783,5076,3482,2063,4912,6861,4904,14811,26749,16644,1927,2454,13883,10383,1664,16315
"TERB1",24,2,10,46,16,8,2,13,11,5,14,12,2,11,28,16,11,16,8,8,9,17,10,15,16,13,10,9,6,28,16,16,34,26,8,15,6,11,3,10,12
"NAE1",1400,625,2005,2223,1218,1126,910,1800,767,568,1214,1219,1308,645,1212,1288,884,1160,842,1721,1440,912,1098,1118,921,945,1575,1161,502,1105,1465,1328,5305,6414,5136,903,773,6149,3834,268,6057
"CA7",1,0,30,1,0,1,0,95,3,1,0,1,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,1,0,0,1,6,13,1,14,2,3,0,140
"PDP2",387,237,1056,734,296,231,262,938,272,149,290,219,256,211,362,381,329,291,160,311,446,319,238,265,218,327,378,258,83,222,363,339,1246,704,1380,256,271,3007,1973,88,1153
"CDH16",1,0,1,0,1,0,0,0,1,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0
"RRAD",13,50,17,9,2,34,106,12,72,145,80,8,278,8,30,99,11,53,4,56,7,26,5,7,3,14,42,9,3,14,135,230,169,46,567,12,21,489,108,28,313
"CIAO2B",340,212,442,587,285,313,274,456,161,301,288,263,683,151,269,460,294,479,196,479,350,207,237,232,219,227,390,300,138,392,609,411,6198,2595,4780,267,213,5772,3800,128,6264
"CES2",985,653,556,1165,755,736,463,655,550,467,502,764,622,499,781,743,894,549,580,1092,654,611,633,612,485,660,727,369,283,889,1149,616,3750,4601,4995,332,410,5704,3652,274,3955
"CES3",86,1642,103,772,186,65,49,188,116,81,9,71,38,57,31,110,19,20,24,152,475,203,241,46,182,253,143,22,74,222,238,28,1206,177,681,70,463,718,535,69,335
"CES4A",1113,270,187,325,705,9,16,554,740,218,122,175,31,240,1171,109,321,11,248,24,211,9,600,585,328,1236,5,45,80,725,109,75,2165,2215,135,115,315,5365,1914,105,612
"CBFB",777,827,797,1216,446,598,413,563,501,302,511,595,1094,241,553,584,699,628,578,1094,639,463,628,557,275,561,772,558,235,495,694,736,4240,2856,2006,272,524,2695,1648,207,2659
"C16orf70",602,359,508,531,370,373,298,588,248,242,325,563,338,244,454,366,465,484,242,572,392,291,429,410,358,351,429,254,167,486,602,332,2749,2630,2953,184,295,3008,2279,151,2742
"B3GNT9",15,265,96,131,28,174,27,57,52,26,84,56,66,24,38,35,110,102,20,410,76,90,19,7,7,26,236,34,20,22,130,34,1631,55,414,15,53,356,222,50,462
"TRADD",36,58,24,53,17,39,11,35,11,21,25,20,32,25,27,28,22,38,21,113,54,41,8,5,6,31,78,6,7,29,63,43,411,95,291,12,46,425,297,14,286
"FBXL8",19,94,49,99,20,63,13,40,16,13,13,14,36,11,17,39,20,38,12,108,150,38,30,5,8,15,188,5,10,13,87,36,590,99,283,22,94,717,588,4,358
"AC074143.1",3,1,2,12,2,1,0,1,6,1,1,2,1,0,4,7,5,3,1,5,4,0,9,1,0,0,3,0,1,4,19,5,44,35,49,1,5,59,57,0,25
"HSF4",789,361,201,1030,429,493,246,130,340,155,108,457,314,353,554,714,379,321,273,551,819,401,791,224,299,439,406,69,168,630,1429,491,2499,3385,3757,193,475,5103,4755,77,4024
"NOL3",408,390,243,631,215,405,172,201,282,132,128,167,382,232,257,539,244,344,174,531,537,251,556,112,187,248,365,105,177,320,864,207,2979,1911,1831,164,555,3001,2968,92,3051
"KIAA0895L",2524,1416,904,3185,2409,2885,1146,1349,2015,1167,2255,3662,1886,2094,3021,3418,3471,1041,1915,2097,1450,2073,2170,2415,1593,1885,1530,919,742,3040,5385,1935,12696,16836,9886,573,1216,14980,11801,1198,19075
"EXOC3L1",9,51,77,72,7,16,66,71,13,67,570,14,211,24,19,236,141,127,17,74,37,30,17,8,11,28,9,61,49,72,360,380,276,47,825,7,44,524,107,25,2394
"E2F4",776,552,726,821,573,558,392,760,350,294,457,661,647,433,527,535,728,733,406,1070,632,468,437,478,471,555,885,405,279,749,814,417,5299,3745,5692,403,401,5953,5020,305,4821
"ELMO3",121,67,74,125,73,72,61,96,80,37,54,119,72,94,68,80,104,122,68,224,58,67,123,68,107,68,130,41,54,122,189,40,374,476,448,82,31,406,500,55,380
"LRRC29",141,68,55,97,116,80,37,70,82,46,85,94,59,62,166,78,85,80,41,194,69,100,55,147,51,66,134,55,20,111,137,64,389,586,626,20,53,677,253,21,385
"TMEM208",159,188,218,242,128,138,78,216,93,64,139,146,171,132,140,106,142,269,100,325,167,123,94,133,113,139,194,150,89,190,228,125,2740,982,1649,136,122,1356,1116,43,1603
"FHOD1",75,310,331,436,86,590,88,303,116,130,68,233,157,195,189,60,449,56,192,364,119,308,189,41,194,179,381,94,106,231,452,133,2610,567,1521,84,345,579,1313,158,2301
"SLC9A5",269,51,85,271,286,436,56,152,145,55,40,233,48,216,224,78,165,37,102,422,85,386,104,105,145,336,378,33,98,383,251,101,645,403,455,38,76,183,250,52,465
"AC040160.1",269,528,461,1565,523,545,18,1080,225,20,45,223,215,91,178,48,487,432,555,1556,2056,771,43,120,227,200,605,612,368,262,129,252,6158,1014,7115,210,2027,6968,3548,163,231
"KCTD19",86,49,3,189,40,51,18,49,25,6,9,48,56,43,38,64,78,9,63,120,61,90,80,83,61,55,104,109,36,94,75,54,611,304,466,8,42,170,7,30,44
"LRRC36",56,23,4,140,63,48,10,22,64,35,17,57,84,58,85,14,138,21,122,40,72,138,21,74,97,92,56,103,28,84,21,26,363,396,264,4,23,69,22,16,190
"TPPP3",125,103,76,55,14,175,10,48,12,14,185,111,787,186,64,82,140,807,67,1162,15,756,40,23,14,109,1399,481,83,73,15,192,2416,309,3157,54,35,246,75,36,716
"ZDHHC1",431,264,121,251,197,136,67,138,111,53,149,136,144,231,177,61,333,220,317,550,117,228,243,165,127,299,320,138,101,321,243,113,2024,884,1678,49,139,406,415,132,886
"HSD11B2",279,372,139,271,64,922,146,204,35,220,1414,78,958,154,31,476,379,1296,189,242,53,470,135,58,119,203,384,607,357,154,278,977,4638,1906,18046,23,125,1949,150,211,5190
"ATP6V0D1",1657,919,436,1216,1233,1353,413,692,679,658,1406,1361,1255,814,1440,851,1264,1879,1105,1525,376,1330,814,1382,969,1273,1015,578,418,1801,1226,501,7652,8566,9352,329,248,6501,3836,432,9864
"AGRP",3,0,0,0,2,0,1,5,3,0,3,5,0,3,2,1,3,4,1,2,1,0,1,1,0,5,0,0,0,1,5,0,9,12,19,0,0,6,4,0,10
"RIPOR1",1419,681,688,1248,909,860,467,714,832,346,378,1349,450,929,1319,611,1343,435,620,820,594,401,785,744,741,791,434,327,424,940,907,309,12969,22331,12650,451,481,11406,12285,357,18970
"CTCF",2292,1468,1902,3157,1694,1546,1047,1712,1296,773,1457,2143,1558,1264,1965,1571,2302,1202,1540,1900,1483,1181,2232,1794,1491,1349,1586,1603,784,1527,1902,1265,9785,13105,8506,742,1007,10179,8734,638,8541
"CARMIL2",99,41,194,101,7,150,17,230,45,54,17,24,42,21,23,26,64,23,13,665,40,60,25,8,33,23,549,26,14,30,74,30,4091,104,352,73,105,408,1089,53,638
"ACD",569,180,252,455,404,324,213,311,180,176,286,409,312,223,370,345,282,408,185,575,306,287,325,418,175,328,386,274,134,448,616,275,4460,4339,5826,193,221,6840,5553,113,6650
"PARD6A",146,59,41,100,69,84,33,69,40,66,111,80,105,59,60,75,50,78,69,148,47,45,75,94,46,77,116,65,34,121,286,53,1025,890,966,46,23,1164,661,17,1125
"ENKD1",341,241,183,383,250,109,113,252,162,99,298,254,245,195,232,146,278,239,188,491,242,103,395,294,106,180,240,179,94,304,522,244,2711,1821,2353,142,172,2873,1897,109,1060
"C16orf86",71,48,42,84,41,26,16,50,52,28,54,28,61,48,51,35,44,21,41,104,59,28,69,43,17,53,83,26,7,73,176,55,507,238,219,8,39,377,262,14,221
"GFOD2",846,403,566,754,548,744,581,656,468,835,473,854,728,333,665,860,756,593,428,791,507,353,602,591,410,468,554,635,405,659,1581,519,2141,3096,4475,383,351,4090,2928,247,4464
"RANBP10",798,539,450,681,558,496,513,445,351,368,381,803,437,410,634,622,665,754,480,855,475,371,504,697,429,473,682,336,218,730,1103,518,3062,4326,4370,196,516,4893,3491,235,3404
"TSNAXIP1",130,193,26,120,187,45,40,45,73,47,120,130,64,103,186,96,181,49,103,169,94,60,139,146,97,166,102,29,51,111,174,58,448,635,643,16,98,680,412,42,785
"CENPT",1629,565,666,1395,970,954,676,692,460,496,644,1163,662,737,1025,721,1154,679,554,1068,762,702,1039,1061,601,1043,734,568,360,1178,1556,664,5546,7919,6650,383,507,8495,6628,435,8140
"THAP11",264,202,397,451,215,216,106,492,214,127,232,227,358,189,265,208,287,204,171,674,367,146,262,195,189,204,322,224,123,289,310,183,3753,2216,3272,183,287,3761,3585,111,2674
"NUTF2",709,637,1141,1361,525,1020,363,1142,279,400,504,882,965,274,521,666,634,855,461,1152,680,605,520,561,435,394,1107,849,318,639,695,506,8044,5524,9445,702,515,11309,8945,197,7335
"EDC4",1567,751,1012,1357,1034,837,692,1022,602,486,620,1181,1061,748,973,839,1331,964,708,1387,1001,696,983,1053,737,737,954,623,498,1182,1339,721,5502,7275,7246,640,672,7375,5568,420,5394
"NRN1L",4,3,0,2,4,3,0,2,8,1,0,4,0,1,4,0,11,2,2,7,0,1,1,3,1,2,2,0,0,1,2,1,2,8,2,0,1,0,2,0,4
"PSKH1",474,382,338,584,343,307,230,382,281,244,356,489,325,305,393,320,505,502,302,761,522,299,330,344,241,320,496,289,121,465,751,343,1579,1826,3857,159,353,4608,2466,115,2015
"CTRL",11,2,2,2,5,2,2,7,6,2,1,10,1,3,9,3,3,6,4,17,2,4,1,5,5,3,3,4,4,5,4,4,11,6,9,3,2,12,15,0,6
"AC040162.1",82,19,62,40,71,23,45,100,15,12,25,82,62,32,70,52,47,47,35,60,25,38,29,58,42,24,48,43,14,32,43,47,188,272,354,24,21,428,342,8,323
"PSTB10",6,19,15,11,6,4,12,6,2,9,13,9,41,15,12,5,22,14,9,15,5,8,1,10,4,10,5,7,4,16,20,20,144,89,178,9,4,141,55,4,236
"LCAT",49,233,27,30,43,27,24,13,15,37,40,42,283,95,95,13,59,107,156,81,18,34,16,34,28,48,10,39,25,57,81,102,180,926,788,48,59,669,309,13,1835
"SLC12A4",117,1864,167,210,144,293,173,103,86,177,238,220,718,398,575,58,362,470,278,449,188,185,52,109,97,224,79,177,113,247,488,300,643,739,1769,232,427,766,537,89,1987
